avatar,username,tag,bio
14,7,text-29,media-29
9,21,text-30,media-30
21,49,text-31,media-31
4,75,text-32,media-32
13,60,text-33,media-33
3,32,text-34,media-34
39,23,text-35,media-35
28,54,text-36,media-36
9,51,text-37,media-37
3,34,text-38,media-38
30,9,text-39,media-39
10,60,text-40,media-40
35,8,text-41,media-41
30,27,text-42,media-42
15,40,text-43,media-43
37,75,text-44,media-44
38,57,text-45,media-45
15,20,text-46,media-46
13,58,text-47,media-47
22,64,text-48,media-48
21,71,text-49,media-49
36,52,text-50,media-50
1,58,text-51,media-51
12,54,text-52,media-52
6,60,text-53,media-53
13,3,text-54,media-54
32,44,text-55,media-55
11,10,text-56,media-56
5,73,text-57,media-57
15,75,text-58,media-58
1,63,text-59,media-59
12,15,text-60,media-60
33,65,text-61,media-61
1,24,text-62,media-62
10,72,text-63,media-63
22,36,text-64,media-64
32,13,text-65,media-65
25,37,text-66,media-66
14,67,text-67,media-67
25,33,text-68,media-68
37,9,text-69,media-69
26,20,text-70,media-70
37,69,text-71,media-71
20,13,text-72,media-72
37,47,text-73,media-73
12,45,text-74,media-74
37,24,text-75,media-75
34,13,text-76,media-76
39,56,text-77,media-77
17,21,text-78,media-78
33,1,text-79,media-79
26,22,text-80,media-80
35,25,text-81,media-81
3,67,text-82,media-82
28,62,text-83,media-83
7,72,text-84,media-84
3,63,text-85,media-85
2,42,text-86,media-86
8,78,text-87,media-87
19,76,text-88,media-88
28,45,text-89,media-89
30,56,text-90,media-90
9,27,text-91,media-91
7,13,text-92,media-92
15,25,text-93,media-93
36,59,text-94,media-94
24,1,text-95,media-95
21,64,text-96,media-96
11,31,text-97,media-97
10,78,text-98,media-98
34,41,text-99,media-99
8,56,text-100,media-100
33,64,text-101,media-101
29,60,text-102,media-102
37,72,text-103,media-103
38,56,text-104,media-104
8,74,text-105,media-105
19,28,text-106,media-106
13,24,text-107,media-107
8,79,text-108,media-108
1,51,text-109,media-109
26,13,text-110,media-110
8,49,text-111,media-111
5,57,text-112,media-112
12,10,text-113,media-113
24,31,text-114,media-114
20,77,text-115,media-115
16,12,text-116,media-116
8,39,text-117,media-117
27,33,text-118,media-118
15,54,text-119,media-119
30,75,text-120,media-120
38,47,text-121,media-121
32,60,text-122,media-122
4,52,text-123,media-123
13,69,text-124,media-124
5,38,text-125,media-125
20,73,text-126,media-126
19,60,text-127,media-127
25,65,text-128,media-128
13,79,text-129,media-129
22,4,text-130,media-130
8,42,text-131,media-131
38,24,text-132,media-132
16,58,text-133,media-133
19,68,text-134,media-134
15,28,text-135,media-135
11,57,text-136,media-136
38,77,text-137,media-137
12,24,text-138,media-138
7,63,text-139,media-139
14,9,text-140,media-140
32,64,text-141,media-141
28,59,text-142,media-142
10,32,text-143,media-143
27,15,text-144,media-144
23,18,text-145,media-145
6,32,text-146,media-146
11,46,text-147,media-147
11,58,text-148,media-148
17,44,text-149,media-149
20,68,text-150,media-150
26,62,text-151,media-151
33,59,text-152,media-152
30,56,text-153,media-153
29,38,text-154,media-154
14,43,text-155,media-155
2,37,text-156,media-156
19,53,text-157,media-157
35,15,text-158,media-158
14,65,text-159,media-159
36,6,text-160,media-160
29,33,text-161,media-161
10,17,text-162,media-162
16,41,text-163,media-163
16,24,text-164,media-164
22,30,text-165,media-165
3,75,text-166,media-166
3,9,text-167,media-167
20,67,text-168,media-168
21,5,text-169,media-169
14,46,text-170,media-170
23,20,text-171,media-171
1,36,text-172,media-172
27,18,text-173,media-173
2,63,text-174,media-174
36,31,text-175,media-175
17,49,text-176,media-176
10,33,text-177,media-177
5,76,text-178,media-178
32,41,text-179,media-179
38,22,text-180,media-180
9,9,text-181,media-181
19,64,text-182,media-182
14,19,text-183,media-183
31,24,text-184,media-184
1,54,text-185,media-185
5,39,text-186,media-186
9,61,text-187,media-187
19,57,text-188,media-188
17,71,text-189,media-189
19,59,text-190,media-190
33,71,text-191,media-191
8,29,text-192,media-192
8,37,text-193,media-193
11,79,text-194,media-194
21,24,text-195,media-195
17,27,text-196,media-196
10,3,text-197,media-197
5,19,text-198,media-198
4,32,text-199,media-199
37,64,text-200,media-200
14,71,text-201,media-201
3,40,text-202,media-202
15,56,text-203,media-203
15,2,text-204,media-204
7,49,text-205,media-205
26,13,text-206,media-206
14,68,text-207,media-207
11,54,text-208,media-208
8,10,text-209,media-209
15,58,text-210,media-210
28,76,text-211,media-211
25,34,text-212,media-212
26,15,text-213,media-213
22,16,text-214,media-214
28,36,text-215,media-215
7,53,text-216,media-216
24,29,text-217,media-217
14,27,text-218,media-218
24,52,text-219,media-219
11,43,text-220,media-220
19,78,text-221,media-221
23,69,text-222,media-222
30,72,text-223,media-223
15,77,text-224,media-224
38,28,text-225,media-225
29,40,text-226,media-226
38,36,text-227,media-227
25,16,text-228,media-228
10,43,text-229,media-229
35,3,text-230,media-230
29,3,text-231,media-231
21,38,text-232,media-232
11,3,text-233,media-233
23,23,text-234,media-234
13,48,text-235,media-235
12,70,text-236,media-236
21,22,text-237,media-237
37,4,text-238,media-238
38,59,text-239,media-239
12,46,text-240,media-240
pollId,text,numberOfVotes
21,text-1,2
14,text-2,5
17,text-3,6
11,text-4,6
15,text-5,2
1,text-6,9
33,text-7,7
4,text-8,5
2,text-9,5
30,text-10,5
3,text-11,2
4,text-12,8
27,text-13,4
27,text-14,9
39,text-15,2
1,text-16,1
18,text-17,2
21,text-18,8
9,text-19,6
34,text-20,7
30,text-21,9
18,text-22,3
22,text-23,8
29,text-24,3
29,text-25,2
2,text-26,7
14,text-27,3
8,text-28,9
8,text-29,8
10,text-30,9
19,text-31,4
7,text-32,7
28,text-33,8
18,text-34,2
32,text-35,5
10,text-36,4
8,text-37,5
32,text-38,5
36,text-39,8
18,text-40,2
2,text-41,7
2,text-42,1
19,text-43,3
11,text-44,9
33,text-45,8
30,text-46,1
39,text-47,3
9,text-48,9
32,text-49,1
17,text-50,2
14,text-51,4
24,text-52,1
32,text-53,4
34,text-54,5
36,text-55,1
19,text-56,7
33,text-57,9
24,text-58,4
8,text-59,3
33,text-60,7
22,text-61,3
23,text-62,4
16,text-63,4
18,text-64,2
33,text-65,4
18,text-66,2
17,text-67,3
32,text-68,4
28,text-69,6
18,text-70,2
32,text-71,9
23,text-72,8
28,text-73,8
1,text-74,4
9,text-75,6
3,text-76,8
20,text-77,4
28,text-78,4
14,text-79,4
30,text-80,7
38,text-81,6
22,text-82,9
27,text-83,1
31,text-84,6
32,text-85,6
29,text-86,8
34,text-87,4
33,text-88,4
35,text-89,2
33,text-90,5
4,text-91,5
13,text-92,2
1,text-93,7
10,text-94,2
5,text-95,8
13,text-96,5
36,text-97,2
31,text-98,9
13,text-99,8
9,text-100,8
10,text-101,5
35,text-102,3
24,text-103,5
33,text-104,5
33,text-105,3
30,text-106,7
26,text-107,6
21,text-108,8
1,text-109,1
37,text-110,8
6,text-111,2
8,text-112,7
26,text-113,7
2,text-114,6
21,text-115,6
15,text-116,8
21,text-117,7
1,text-118,2
32,text-119,3
31,text-120,4
userId,chatId,text,media
36,41,text-1,media-1
20,6,text-2,media-2
34,31,text-3,media-3
8,22,text-4,media-4
35,70,text-5,media-5
10,55,text-6,media-6
34,10,text-7,media-7
13,31,text-8,media-8
15,51,text-9,media-9
3,53,text-10,media-10
36,25,text-11,media-11
38,6,text-12,media-12
1,43,text-13,media-13
6,1,text-14,media-14
25,30,text-15,media-15
35,20,text-16,media-16
5,69,text-17,media-17
28,47,text-18,media-18
24,48,text-19,media-19
35,17,text-20,media-20
20,33,text-21,media-21
14,46,text-22,media-22
26,6,text-23,media-23
9,18,text-24,media-24
39,53,text-25,media-25
29,65,text-26,media-26
11,5,text-27,media-27
31,53,text-28,media-28
2,4,text-29,media-29
9,14,text-30,media-30
13,71,text-31,media-31
17,66,text-32,media-32
38,29,text-33,media-33
26,76,text-34,media-34
16,72,text-35,media-35
30,55,text-36,media-36
21,48,text-37,media-37
19,24,text-38,media-38
34,38,text-39,media-39
14,44,text-40,media-40
2,37,text-41,media-41
37,57,text-42,media-42
10,33,text-43,media-43
34,39,text-44,media-44
25,68,text-45,media-45
24,8,text-46,media-46
33,51,text-47,media-47
34,31,text-48,media-48
18,75,text-49,media-49
16,77,text-50,media-50
4,77,text-51,media-51
31,51,text-52,media-52
21,2,text-53,media-53
5,49,text-54,media-54
34,16,text-55,media-55
9,55,text-56,media-56
7,71,text-57,media-57
28,34,text-58,media-58
10,55,text-59,media-59
19,9,text-60,media-60
15,60,text-61,media-61
4,16,text-62,media-62
25,1,text-63,media-63
9,55,text-64,media-64
14,9,text-65,media-65
37,65,text-66,media-66
20,76,text-67,media-67
4,75,text-68,media-68
26,36,text-69,media-69
10,20,text-70,media-70
16,48,text-71,media-71
19,38,text-72,media-72
22,31,text-73,media-73
15,9,text-74,media-74
16,10,text-75,media-75
39,15,text-76,media-76
2,63,text-77,media-77
14,2,text-78,media-78
27,58,text-79,media-79
9,52,text-80,media-80
9,44,text-81,media-81
37,21,text-82,media-82
4,11,text-83,media-83
9,49,text-84,media-84
17,48,text-85,media-85
33,55,text-86,media-86
1,61,text-87,media-87
9,73,text-88,media-88
23,37,text-89,media-89
6,24,text-90,media-90
8,15,text-91,media-91
21,7,text-92,media-92
12,2,text-93,media-93
18,29,text-94,media-94
8,37,text-95,media-95
22,3,text-96,media-96
21,66,text-97,media-97
13,32,text-98,media-98
10,37,text-99,media-99
20,20,text-100,media-100
31,78,text-101,media-101
24,4,text-102,media-102
1,14,text-103,media-103
8,39,text-104,media-104
4,69,text-105,media-105
33,53,text-106,media-106
30,45,text-107,media-107
4,35,text-108,media-108
15,5,text-109,media-109
20,64,text-110,media-110
33,9,text-111,media-111
23,38,text-112,media-112
24,68,text-113,media-113
12,70,text-114,media-114
26,15,text-115,media-115
8,10,text-116,media-116
1,65,text-117,media-117
24,61,text-118,media-118
19,2,text-119,media-119
24,59,text-120,media-120
31,37,text-121,media-121
35,75,text-122,media-122
16,59,text-123,media-123
28,28,text-124,media-124
14,49,text-125,media-125
34,21,text-126,media-126
28,70,text-127,media-127
30,70,text-128,media-128
37,33,text-129,media-129
10,9,text-130,media-130
38,67,text-131,media-131
37,46,text-132,media-132
17,74,text-133,media-133
19,26,text-134,media-134
4,20,text-135,media-135
35,36,text-136,media-136
22,29,text-137,media-137
2,59,text-138,media-138
17,22,text-139,media-139
5,71,text-140,media-140
16,69,text-141,media-141
8,78,text-142,media-142
15,53,text-143,media-143
12,78,text-144,media-144
26,26,text-145,media-145
22,20,text-146,media-146
27,59,text-147,media-147
22,56,text-148,media-148
9,53,text-149,media-149
39,72,text-150,media-150
38,54,text-151,media-151
8,63,text-152,media-152
25,68,text-153,media-153
19,13,text-154,media-154
39,6,text-155,media-155
1,72,text-156,media-156
23,23,text-157,media-157
18,68,text-158,media-158
19,77,text-159,media-159
3,24,text-160,media-160
33,21,text-161,media-161
9,68,text-162,media-162
15,69,text-163,media-163
33,52,text-164,media-164
16,35,text-165,media-165
13,54,text-166,media-166
18,43,text-167,media-167
6,61,text-168,media-168
16,75,text-169,media-169
1,75,text-170,media-170
31,16,text-171,media-171
27,30,text-172,media-172
8,7,text-173,media-173
6,12,text-174,media-174
12,48,text-175,media-175
24,61,text-176,media-176
38,19,text-177,media-177
11,70,text-178,media-178
33,57,text-179,media-179
37,71,text-180,media-180
35,54,text-181,media-181
2,74,text-182,media-182
14,65,text-183,media-183
37,16,text-184,media-184
11,22,text-185,media-185
12,26,text-186,media-186
14,59,text-187,media-187
19,50,text-188,media-188
26,45,text-189,media-189
22,16,text-190,media-190
34,15,text-191,media-191
1,53,text-192,media-192
21,20,text-193,media-193
6,16,text-194,media-194
20,18,text-195,media-195
13,8,text-196,media-196
36,53,text-197,media-197
11,35,text-198,media-198
21,41,text-199,media-199
9,17,text-200,media-200
35,38,text-201,media-201
28,19,text-202,media-202
31,24,text-203,media-203
8,31,text-204,media-204
19,27,text-205,media-205
6,52,text-206,media-206
29,3,text-207,media-207
31,8,text-208,media-208
22,13,text-209,media-209
9,34,text-210,media-210
26,4,text-211,media-211
26,32,text-212,media-212
27,32,text-213,media-213
22,78,text-214,media-214
19,36,text-215,media-215
20,23,text-216,media-216
11,3,text-217,media-217
7,12,text-218,media-218
37,18,text-219,media-219
17,54,text-220,media-220
33,23,text-221,media-221
29,68,text-222,media-222
29,27,text-223,media-223
17,76,text-224,media-224
25,42,text-225,media-225
31,22,text-226,media-226
30,52,text-227,media-227
16,61,text-228,media-228
35,46,text-229,media-229
15,33,text-230,media-230
36,33,text-231,media-231
1,8,text-232,media-232
14,28,text-233,media-233
11,27,text-234,media-234
25,16,text-235,media-235
4,74,text-236,media-236
8,24,text-237,media-237
6,39,text-238,media-238
8,54,text-239,media-239
12,49,text-240,media-240
userId,tweetId
6,33
37,77
15,14
5,10
12,5
31,22
32,71
9,60
8,12
36,13
13,6
33,58
34,78
33,64
19,45
32,62
14,29
23,68
39,49
32,34
34,73
3,71
23,21
37,67
8,14
7,60
16,47
4,54
13,36
5,69
20,45
26,57
11,50
31,33
35,10
33,64
25,78
22,2
31,60
30,71
37,28
12,58
17,4
4,12
27,58
2,78
23,45
17,33
23,17
12,75
3,53
7,8
30,35
21,60
1,60
36,5
15,57
6,30
5,44
17,28
3,50
20,60
5,12
11,22
17,24
11,32
24,41
32,69
29,76
19,22
30,72
30,14
4,74
5,55
37,26
29,37
5,13
5,40
6,64
15,5
6,59
8,57
35,7
23,64
29,41
30,13
3,58
15,49
7,18
27,54
4,64
13,21
10,6
1,77
38,22
39,45
21,68
12,4
10,57
14,7
35,75
29,75
13,69
19,8
20,27
34,31
14,62
14,45
32,27
26,42
30,64
37,3
2,1
22,9
6,59
6,70
11,38
26,71
23,46
36,74
38,62
20,50
31,70
39,41
9,66
26,62
38,46
3,68
8,23
37,67
16,22
12,62
7,8
19,50
19,43
29,36
22,72
1,52
32,9
13,71
15,11
3,14
4,30
22,44
17,46
28,34
22,61
39,38
9,8
10,75
36,8
35,25
2,75
27,64
15,39
34,41
6,61
31,55
2,63
32,47
13,16
37,13
5,63
38,56
27,28
16,12
8,29
39,69
22,51
6,72
8,52
37,22
31,69
34,13
33,9
20,49
12,79
4,17
3,48
32,37
25,18
26,57
11,35
13,60
2,11
7,23
17,15
24,26
24,68
3,37
31,5
7,67
34,29
35,30
2,15
28,34
6,66
39,2
37,47
14,47
10,14
7,15
33,21
6,12
19,73
1,33
10,24
28,27
7,39
20,61
27,52
12,4
19,9
15,9
15,21
20,47
8,28
2,49
38,74
32,70
24,46
19,10
2,66
27,68
1,12
11,71
34,32
25,23
37,36
7,46
35,44
31,62
4,63
6,70
12,27
17,7
33,71
10,13
29,8
22,16
31,4
29,41
1,21
1,19
17,1
4,79
30,11
38,33
23,63
29,59
1,28
33,76
7,56
1,60
34,16
18,26
2,45
33,15
2,67
23,5
13,42
25,48
9,79
11,67
25,63
5,45
15,9
19,6
10,18
6,69
31,76
9,36
31,46
39,35
38,33
4,59
37,14
39,48
8,53
14,44
20,52
3,43
27,63
8,44
1,78
6,29
21,40
17,56
7,68
6,54
33,26
7,7
8,47
25,59
8,50
15,79
14,37
22,63
29,26
18,7
7,2
27,34
37,31
17,19
20,2
19,57
12,27
13,14
10,34
2,28
12,21
12,29
6,37
12,18
19,44
7,69
9,25
3,10
29,65
27,44
11,61
28,53
33,63
23,45
2,47
12,37
27,65
25,31
17,78
1,65
14,25
27,45
12,61
10,44
21,74
21,22
9,19
5,39
34,15
35,32
39,10
20,73
35,75
20,19
23,27
22,32
35,53
18,77
9,61
11,48
24,59
35,74
25,79
5,11
35,27
30,61
23,76
11,35
18,51
8,29
30,27
11,1
29,46
21,77
17,73
34,29
39,27
17,71
24,76
4,52
2,3
32,59
19,71
25,56
28,8
28,63
7,42
22,53
8,14
20,57
39,49
7,33
2,9
1,34
26,77
21,17
8,77
38,36
9,36
24,44
30,69
26,31
27,49
5,46
5,21
37,17
31,48
38,13
3,42
26,79
27,54
21,13
24,75
12,38
24,55
7,19
25,13
18,77
5,30
33,26
11,51
33,69
25,13
35,64
1,16
13,26
21,52
13,11
12,47
33,67
36,16
4,64
12,32
22,23
24,22
23,50
21,3
17,26
3,57
39,19
16,34
12,73
35,19
38,9
14,64
23,26
7,23
38,17
23,70
29,35
13,32
25,53
28,30
3,3
34,18
13,33
10,22
26,7
5,15
1,77
8,39
29,78
16,65
11,78
14,19
34,45
23,73
4,42
16,21
9,33
15,69
24,41
1,72
30,51
27,29
36,16
29,63
15,44
4,43
31,70
25,30
23,17
6,3
37,73
32,47
24,1
2,54
14,75
38,67
39,47
29,17
26,73
26,70
29,54
18,22
7,31
38,20
11,69
30,50
26,68
16,43
34,14
4,15
6,35
5,23
4,14
22,63
36,59
38,13
26,15
2,35
18,2
32,71
28,70
23,74
23,2
23,37
38,7
26,59
13,24
11,74
31,63
37,59
15,35
3,21
31,70
28,47
25,31
21,13
16,6
13,66
31,14
8,31
3,34
25,35
37,14
18,58
27,49
13,75
14,67
33,53
3,71
20,71
31,78
8,8
16,37
13,42
24,64
13,7
31,37
29,37
15,52
21,41
25,73
32,5
8,58
17,30
13,75
3,42
38,43
33,41
33,22
31,6
37,38
6,77
24,60
12,8
30,18
23,47
35,8
36,30
33,27
25,72
8,65
37,4
10,74
29,14
1,55
32,39
6,9
12,70
24,60
14,51
38,12
21,58
27,2
31,46
23,25
6,63
26,73
18,5
36,36
27,21
14,68
1,22
27,8
33,10
18,59
37,48
14,22
32,54
21,57
16,33
18,75
16,33
38,10
18,75
38,17
32,2
23,32
followerId,followedId
35,23
3,2
36,6
34,38
4,29
35,9
24,33
27,11
5,20
36,14
26,37
10,26
31,6
2,19
8,15
32,23
27,16
32,37
21,26
31,17
39,5
12,3
21,32
28,8
18,25
8,19
21,8
4,33
34,31
35,21
10,4
12,38
14,11
5,9
12,28
24,11
16,3
28,8
33,11
24,23
15,38
34,32
33,31
9,22
4,36
3,27
29,8
31,6
15,16
22,4
7,8
25,37
27,16
15,31
17,13
37,34
25,17
1,34
9,5
20,13
5,7
38,25
29,31
19,29
18,19
3,22
9,32
19,9
20,7
16,10
14,25
18,17
20,34
12,6
24,22
25,19
39,38
22,28
11,4
37,9
17,34
37,22
27,4
11,1
4,22
15,23
19,6
12,6
5,13
7,31
37,24
1,25
9,29
34,38
25,18
30,38
23,8
27,6
29,35
23,24
8,26
25,22
8,4
39,36
31,16
4,19
8,12
24,25
6,4
28,36
30,35
22,9
24,34
31,23
16,31
19,23
30,17
25,12
37,8
25,1
